lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2388.2228571428573,2349.9680000000003,33.98758680971396,2426.22,2336.14,1,5,90.07999999999993,60.41000000000031,-0.002200954571308311,2420.88
2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2394.285714285714,2351.4689999999996,25.99355487891391,2426.22,2358.0,2,5,68.2199999999998,42.440000000000055,-0.017472985030236976,2378.58
2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2390.078571428571,2350.0069999999996,33.996617688980606,2426.22,2328.55,3,5,97.66999999999962,-29.449999999999818,-0.02103355783702876,2328.55
2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2382.664285714286,2349.6616666666664,40.19058009753522,2426.22,2328.55,4,5,97.66999999999962,-51.90000000000009,0.002280389083335166,2333.86
2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2378.8585714285714,2348.561,42.064857236066636,2426.22,2328.55,0,5,97.66999999999962,-26.639999999999873,0.00694985988876784,2350.08
2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2371.328571428571,2347.837,39.392065372237624,2426.22,2328.55,1,5,97.66999999999962,-52.710000000000036,0.00470196759259256,2361.13
2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2358.7257142857147,2347.0650000000005,32.3942113436386,2420.88,2328.55,2,5,92.32999999999993,-88.2199999999998,-0.009796156924862243,2338.0
2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2347.597142857143,2345.869,17.38853138750883,2378.58,2328.55,3,5,50.029999999999745,-77.90000000000009,0.0021300256629597225,2342.98
2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2336.14,2340.2942857142857,2343.763333333334,12.154636779555677,2361.13,2327.46,4,5,33.67000000000007,-51.11999999999989,-0.0066240428855559585,2327.46
2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2358.0,2343.422857142857,2344.536666666667,11.424431006153707,2361.13,2327.46,0,6,33.67000000000007,21.899999999999636,0.009877720777156096,2350.45
2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2385.76,2342.412857142857,2344.692666666667,12.656808068428269,2361.13,2326.79,1,6,34.340000000000146,-7.070000000000164,-0.010066157544299958,2326.79
2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2376.72,2343.134285714286,2345.9983333333334,13.294523756404562,2361.13,2326.79,2,6,34.340000000000146,5.050000000000182,0.012179870121497904,2355.13
2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2413.84,2345.212857142857,2347.442,17.154206203757695,2375.68,2326.79,3,6,48.88999999999987,14.549999999999727,0.00872563297992035,2375.68
2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2426.22,2338.8385714285714,2345.962,26.190964999859634,2375.68,2293.38,4,6,82.29999999999973,-44.61999999999989,-0.0346427128232758,2293.38
2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2420.88,2334.25,2345.1453333333334,28.089333681514688,2375.68,2293.38,0,6,82.29999999999973,-32.11999999999989,0.0076219379256816655,2310.86
2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2378.58,2332.717142857143,2346.1596666666665,28.80527365745717,2375.68,2293.38,1,6,82.29999999999973,-10.730000000000018,0.0025401798464639302,2316.73
2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2328.55,2329.0642857142857,2346.3396666666667,27.78496527337929,2375.68,2293.38,2,6,82.29999999999973,-25.56999999999971,0.003517889438993782,2324.88
2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2333.86,2325.787142857143,2346.351,29.40361639573692,2375.68,2293.38,3,6,82.29999999999973,-22.940000000000055,-0.0090456281614536,2303.85
2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2350.08,2322.5685714285714,2347.3819999999996,26.771668126780938,2375.68,2293.38,4,6,82.29999999999973,-22.5300000000002,0.012479111053236958,2332.6
2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2361.13,2314.4657142857145,2347.222,13.120830585098897,2332.6,2293.38,0,6,39.2199999999998,-56.7199999999998,-0.005847552087798968,2318.96
2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2338.0,2319.6028571428574,2347.739,10.204921548660003,2332.6,2303.85,1,6,28.75,35.960000000000036,0.004476144478559485,2329.34
2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2342.98,2322.0485714285714,2348.377333333333,9.804003312788474,2332.6,2303.85,2,6,28.75,17.11999999999989,-0.000583856371332736,2327.98
2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.46,2328.2328571428575,2348.844,16.94370749907833,2360.02,2303.85,3,6,56.17000000000007,43.289999999999964,0.013763004836811366,2360.02
2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2350.45,2327.7385714285715,2347.5423333333333,17.107495850957054,2360.02,2303.85,4,6,56.17000000000007,-3.4600000000000364,-0.016355793594969525,2321.42
2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2326.79,2332.1071428571427,2347.4853333333335,13.518622605415981,2360.02,2318.96,0,6,41.059999999999945,30.579999999999927,0.005604328385212298,2334.43
2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2355.13,2330.237142857143,2346.2023333333336,14.320647930441504,2360.02,2318.96,1,6,41.059999999999945,-13.08999999999969,-0.006391281811834015,2319.51
2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2375.68,2327.2514285714287,2343.279,18.60232461164934,2360.02,2298.06,2,6,61.960000000000036,-20.90000000000009,-0.009247642821113233,2298.06
2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2293.38,2326.985714285714,2341.6376666666665,18.580791028448928,2360.02,2298.06,3,6,61.960000000000036,-1.8600000000001273,0.01280210264309889,2327.48
2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2310.86,2326.7599999999998,2338.723,18.576295827517903,2360.02,2298.06,4,6,61.960000000000036,-1.5799999999999272,-0.0004640211731142818,2326.4
2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2316.73,2322.717142857143,2335.573,12.072239110771372,2334.43,2298.06,0,7,36.36999999999989,-28.300000000000182,0.0022867950481428867,2331.72
2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2324.88,2323.85,2332.5219999999995,12.300151760775831,2334.43,2298.06,1,7,36.36999999999989,7.929999999999836,-0.0010164170655138083,2329.35
2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2303.85,2326.941428571429,2331.771666666667,17.16127367914471,2356.07,2298.06,2,7,58.01000000000022,21.640000000000327,0.011471011226307892,2356.07
2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2332.6,2332.1685714285713,2332.69,19.877922786109004,2356.1,2298.06,3,7,58.039999999999964,36.58999999999969,1.2733068202486209e-05,2356.1
2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2318.96,2345.4542857142856,2334.596666666667,23.944467598513096,2391.06,2326.4,4,7,64.65999999999985,93.0,0.014838079877764088,2391.06
2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2329.34,2349.9700000000003,2334.897,22.949732024684337,2391.06,2326.4,0,7,64.65999999999985,31.610000000000127,-0.013370638963472237,2359.09
2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2327.98,2355.302857142857,2334.9836666666665,20.796066706976596,2391.06,2329.35,1,7,61.710000000000036,37.32999999999993,0.0019668601028361987,2363.73
2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2360.02,2360.9514285714286,2336.092333333333,18.574144600058528,2391.06,2329.35,2,7,61.710000000000036,39.54000000000042,0.0031856430302954486,2371.26
2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2321.42,2373.23,2338.5029999999997,22.247721980872196,2415.3,2356.07,3,7,59.23000000000002,85.95000000000027,0.01857240454441933,2415.3
2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2334.43,2381.1614285714286,2341.307333333333,24.854368783453562,2415.3,2356.1,4,7,59.20000000000027,55.51999999999998,-0.0015360410715025141,2411.59
2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2319.51,2390.608571428572,2343.7,26.268646348018294,2422.23,2359.09,0,7,63.13999999999987,66.13000000000011,0.004412026919998757,2422.23
2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2298.06,2401.6985714285715,2348.4300000000003,39.53024092544761,2468.69,2359.09,1,7,109.59999999999991,77.63000000000011,0.01918067235563914,2468.69
2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2327.48,2415.922857142857,2351.881,39.557219195503144,2468.69,2363.73,2,7,104.96000000000004,99.56999999999971,-0.004062883553625718,2458.66
2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2326.4,2427.5442857142857,2354.1943333333334,33.08897845571831,2468.69,2371.26,3,7,97.42999999999984,81.34999999999991,-0.0055233338485191075,2445.08
2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2331.72,2431.692857142857,2357.758333333333,25.8944612574663,2468.69,2400.3,4,7,68.38999999999987,29.039999999999964,-0.018314329183503064,2400.3
2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2329.35,2428.9857142857145,2360.608,28.7292828877262,2468.69,2396.35,0,7,72.34000000000015,-18.950000000000273,-0.0016456276298797423,2396.35
2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2356.07,2428.7042857142856,2363.7043333333336,28.936988358206865,2468.69,2396.35,1,7,72.34000000000015,-1.9700000000002547,0.005537588415715611,2409.62
2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2356.1,2425.132857142857,2366.116,31.314332029936356,2468.69,2396.35,2,7,72.34000000000015,-25.0,-0.005141889592549798,2397.23
2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2391.06,2410.247142857143,2368.137333333333,31.918553493975644,2458.66,2364.49,3,7,94.17000000000007,-104.20000000000027,-0.013657429616682704,2364.49
2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2359.09,2400.058571428571,2369.962,24.38253434237972,2445.08,2364.49,4,7,80.59000000000015,-71.31999999999971,0.009663817567424848,2387.34
2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2363.73,2391.2614285714285,2372.1133333333332,14.563522271667027,2409.62,2364.49,0,7,45.13000000000011,-61.57999999999993,-0.0016084847570937422,2383.5
2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2371.26,2392.7785714285715,2374.8326666666667,16.13086423466945,2410.92,2364.49,1,7,46.43000000000029,10.61999999999989,0.01150409062303348,2410.92
2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2415.3,2400.0485714285714,2378.808,26.28228327772632,2447.24,2364.49,2,7,82.75,50.88999999999987,0.015064788545451346,2447.24
2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.59,2405.2885714285717,2381.684,31.62259130680649,2447.24,2364.49,3,8,82.75,36.68000000000029,-0.0003841061767541065,2446.3
2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2422.23,2411.5957142857146,2385.6826666666666,34.05661945314524,2447.24,2364.49,4,8,82.75,44.15000000000009,-0.002011200588644124,2441.38
2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2468.69,2418.0914285714284,2388.200333333333,27.225867252007856,2447.24,2383.5,0,8,63.73999999999978,45.470000000000255,-0.012869770375771084,2409.96
2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2458.66,2418.45,2390.545,26.766007671514526,2447.24,2383.5,1,8,63.73999999999978,2.5099999999997635,-0.008344536838785777,2389.85
2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2445.08,2418.387142857143,2393.3783333333336,26.862107583256265,2447.24,2383.06,2,8,64.17999999999984,-0.44000000000005457,-0.002841182500993744,2383.06
2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2400.3,2420.71,2396.701666666667,26.811761722639034,2447.24,2383.06,3,8,64.17999999999984,16.259999999999764,0.018514011397111174,2427.18
2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2396.35,2418.4,2400.190666666667,24.763411854418994,2446.3,2383.06,4,8,63.24000000000024,-16.169999999999618,0.00160268294893684,2431.07
2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2409.62,2422.075714285714,2404.8676666666665,30.774854918309586,2472.03,2383.06,0,8,88.97000000000025,25.730000000000018,0.01684854817014725,2472.03
2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2397.23,2425.4471428571424,2409.3886666666667,34.32954690177386,2472.03,2383.06,1,8,88.97000000000025,23.59999999999991,-0.0028519071370494142,2464.98
2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2364.49,2430.87,2412.450333333333,34.473257268084694,2472.03,2383.06,2,8,88.97000000000025,37.960000000000036,-0.006920948648670544,2447.92
2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2387.34,2440.3542857142857,2415.7883333333334,30.171088731481845,2472.03,2383.06,3,8,88.97000000000025,66.38999999999987,0.0033988038824797062,2456.24
2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2383.5,2458.1257142857144,2419.668333333333,27.299400394689233,2507.46,2427.18,4,8,80.2800000000002,124.40000000000009,0.020853011106406694,2507.46
2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2410.92,2469.132857142857,2424.5063333333333,28.258954754454056,2507.46,2431.07,0,8,76.38999999999987,77.05000000000018,-0.0012881561420721166,2504.23
2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2447.24,2480.9814285714283,2429.5156666666667,26.999591002280717,2514.01,2447.92,1,8,66.09000000000015,82.94000000000005,0.003905392076606562,2514.01
2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2446.3,2486.7342857142858,2434.2169999999996,28.991161789577657,2514.01,2447.92,2,8,66.09000000000015,40.26999999999998,-0.000680188225186118,2512.3
2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2441.38,2489.555714285714,2436.5313333333334,27.440753668758052,2514.01,2447.92,3,8,66.09000000000015,19.75,-0.01097400788122449,2484.73
2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2409.96,2498.7000000000003,2439.8759999999997,21.212103463306036,2514.01,2456.24,4,8,57.77000000000044,64.00999999999976,0.010946863441902988,2511.93
2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2389.85,2507.5099999999998,2443.065333333333,10.974058805715272,2517.91,2484.73,0,8,33.179999999999836,61.67000000000007,0.0023806395878867015,2517.91
2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2383.06,2509.957142857143,2444.9286666666667,12.730436905862492,2524.59,2484.73,1,8,39.86000000000013,17.13000000000011,0.0026529939513326717,2524.59
2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2427.18,2510.02,2446.462333333334,12.698492036640488,2524.59,2484.73,2,8,39.86000000000013,0.44000000000005457,-0.00789039012275261,2504.67
2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2431.07,2511.031428571429,2448.996,13.335254564136795,2524.59,2484.73,3,8,39.86000000000013,7.079999999999927,0.006555753851804846,2521.09
2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2472.03,2509.752857142857,2452.431,13.61938534396764,2524.59,2484.73,4,8,39.86000000000013,-8.950000000000273,-0.007036638914120541,2503.35
2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2464.98,2511.8571428571427,2455.868,9.675823331761991,2524.59,2499.46,0,9,25.13000000000011,14.730000000000018,-0.0015539177502146284,2499.46
2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2447.92,2509.132857142857,2458.6426666666666,12.046184339760165,2524.59,2492.86,1,9,31.730000000000018,-19.06999999999971,-0.0026405703631984245,2492.86
2492.86,2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2456.24,2505.922857142857,2461.9163333333336,12.308470950833033,2524.59,2492.86,2,9,31.730000000000018,-22.4699999999998,0.001034955833861373,2495.44
2495.44,2492.86,2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2507.46,2504.785714285714,2466.987666666667,10.536601060560788,2521.09,2492.86,3,9,28.230000000000018,-7.960000000000036,0.008491488474978492,2516.63
2516.63,2495.44,2492.86,2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2504.23,2503.777142857143,2470.6633333333334,10.881764125400078,2521.09,2492.86,4,9,28.230000000000018,-7.059999999999945,-0.007557726006604093,2497.61
2497.61,2516.63,2495.44,2492.86,2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2514.01,2501.652857142857,2474.7540000000004,8.011670059826486,2516.63,2492.86,0,9,23.769999999999982,-14.870000000000346,0.0034472956146074374,2506.22
2506.22,2497.61,2516.63,2495.44,2492.86,2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2512.3,2503.537142857143,2478.2746666666667,9.823561327110948,2516.63,2492.86,1,9,23.769999999999982,13.190000000000055,0.004117755025496717,2516.54
2516.54,2506.22,2497.61,2516.63,2495.44,2492.86,2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2484.73,2505.2357142857145,2480.411666666667,10.026928504918056,2516.63,2492.86,2,9,23.769999999999982,11.889999999999873,-0.0020623554563011792,2511.35
2511.35,2516.54,2506.22,2497.61,2516.63,2495.44,2492.86,2499.46,2503.35,2521.09,2504.67,2524.59,2517.91,2511.93,2514.6271428571426,2484.1549999999997,21.136193061841656,2558.6,2495.44,3,9,63.159999999999854,65.73999999999978,0.018814581798634267,2558.6
