Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2024-02-13,2019.73,2031.91,1989.97,1992.95,153478,104.95999908447266,4953.169921875,77.87000274658203,5.33,310.967,-0.013361783023258078,-0.002134113206801458,2019.94,-0.004950032688895045,2024.26,-0.00032923832923836827,2034.33,-0.007498856436559009,2039.57,-0.007751708776235322,2013.5,2030.1119999999999,2026.6299999999999,3.481999999999971,-43.919999999999845,0.006307786008256695,1992.1,2004.25,2013.18,2017.91,2024.23,2025.97,2024.27
2024-02-14,1993.44,1996.12,1984.03,1992.1,145815,104.72000122070312,5000.6201171875,76.63999938964844,5.33,310.967,-0.0004265034245717336,-0.013361783023258078,1992.95,-0.002134113206801458,2019.94,-0.004950032688895045,2024.26,-0.0071289536519952845,2025.03,0.0035758629252544694,2020.7,2025.402,2025.9294999999997,-0.5274999999996908,-47.100000000000136,0.0062355394980803495,2004.25,2013.18,2017.91,2024.23,2025.97,2024.27,2035.52
2024-02-15,1992.32,2008.38,1990.09,2004.25,138635,104.3000030517578,5029.72998046875,78.02999877929688,5.33,310.967,0.006099091411073898,-0.0004265034245717336,1992.1,-0.013361783023258078,1992.95,-0.002134113206801458,2019.94,0.005348068917497395,2035.86,-0.0010936804077794626,2018.49,2020.3290000000002,2024.9954999999998,-4.666499999999587,-50.73000000000002,0.005957173977542288,2013.18,2017.91,2024.23,2025.97,2024.27,2035.52,2031.16
2024-02-16,2004.12,2015.24,1995.19,2013.18,134157,104.27999877929688,5005.56982421875,79.19000244140625,5.33,310.967,0.004455531994511652,0.006099091411073898,2004.25,-0.0004265034245717336,1992.1,-0.013361783023258078,1992.95,-0.0004224259035493505,2035.0,0.007039915976794653,2032.7,2017.69,2024.188,-6.498000000000047,-26.389999999999873,0.006037149694810179,2017.91,2024.23,2025.97,2024.27,2035.52,2031.16,2030.38
2024-02-19,2014.69,2023.04,2011.38,2017.91,99685,104.27999877929688,5005.56982421875,79.19000244140625,5.33,310.967,0.0023495166850455718,0.004455531994511652,2013.18,0.006099091411073898,2004.25,-0.0004265034245717336,1992.1,-0.00032923832923836827,2034.33,0.0020514586510551602,2036.87,2016.9780000000003,2024.0025,-7.024499999999762,-7.119999999999891,0.00575518166207079,2024.23,2025.97,2024.27,2035.52,2031.16,2030.38,2034.37
2024-02-20,2018.09,2030.94,2014.87,2024.23,130870,104.08000183105467,4975.509765625,78.18000030517578,5.33,310.967,0.0031319533576819047,0.0023495166850455718,2017.91,0.004455531994511652,2013.18,0.006099091411073898,2004.25,-0.004950032688895045,2024.26,0.001143911982600887,2039.2,2015.815,2023.7524999999998,-7.937499999999773,-11.629999999999882,0.005550983086512293,2025.97,2024.27,2035.52,2031.16,2030.38,2034.37,2044.12
2024-02-21,2024.11,2032.27,2020.05,2025.97,141138,104.01000213623048,4981.7998046875,77.91000366210938,5.33,310.967,0.0008595861142262073,0.0031319533576819047,2024.23,0.0023495166850455718,2017.91,0.004455531994511652,2013.18,-0.002134113206801458,2019.94,0.007738328756375035,2054.98,2014.9120000000003,2024.3759999999997,-9.463999999999487,-9.029999999999973,0.005569256739121097,2024.27,2035.52,2031.16,2030.38,2034.37,2044.12,2083.26
2024-02-22,2025.61,2034.86,2019.48,2024.27,148953,103.95999908447266,5087.02978515625,78.61000061035156,5.33,310.967,-0.0008391042315533115,0.0008595861142262073,2025.97,0.0031319533576819047,2024.23,0.0023495166850455718,2017.91,-0.013361783023258078,1992.95,-0.007498856436559009,2039.57,2013.9059999999997,2024.5544999999997,-10.648500000000013,-10.059999999999945,0.0055705594346807195,2035.52,2031.16,2030.38,2034.37,2044.12,2083.26,2114.27
2024-02-23,2024.37,2041.39,2015.92,2035.52,150943,103.94000244140624,5088.7998046875,76.48999786376953,5.33,310.967,0.005557559021276859,-0.0008391042315533115,2024.27,0.0008595861142262073,2025.97,0.0031319533576819047,2024.23,-0.0004265034245717336,1992.1,-0.0071289536519952845,2025.03,2015.032,2025.4060000000002,-10.374000000000251,11.259999999999991,0.005624781416803289,2031.16,2030.38,2034.37,2044.12,2083.26,2114.27,2127.84
2024-02-26,2034.32,2037.1,2024.94,2031.16,136963,103.83000183105467,5069.52978515625,77.58000183105469,5.33,310.967,-0.0021419588115075827,0.005557559021276859,2035.52,-0.0008391042315533115,2024.27,0.0008595861142262073,2025.97,0.006099091411073898,2004.25,0.005348068917497395,2035.86,2016.1539999999998,2025.3289999999997,-9.174999999999955,11.220000000000027,0.0056252009062081575,2030.38,2034.37,2044.12,2083.26,2114.27,2127.84,2148.03
2024-02-27,2031.45,2039.51,2028.63,2030.38,130317,103.83000183105467,5078.18017578125,78.87000274658203,5.33,310.967,-0.00038401701490775597,-0.0021419588115075827,2031.16,0.005557559021276859,2035.52,-0.0008391042315533115,2024.27,0.004455531994511652,2013.18,-0.0004224259035493505,2035.0,2019.8970000000002,2025.0045000000002,-5.107500000000073,37.430000000000064,0.002882921223614972,2034.37,2044.12,2083.26,2114.27,2127.84,2148.03,2159.93
2024-02-28,2030.71,2037.94,2024.38,2034.37,129908,103.9800033569336,5069.759765625,78.54000091552734,5.33,310.967,0.0019651493809038634,-0.00038401701490775597,2030.38,-0.0021419588115075827,2031.16,0.005557559021276859,2035.52,0.0023495166850455718,2017.91,-0.00032923832923836827,2034.33,2024.1239999999998,2024.7629999999997,-0.6389999999998963,42.26999999999998,0.002768525072277685,2044.12,2083.26,2114.27,2127.84,2148.03,2159.93,2178.55
2024-02-29,2034.37,2050.78,2027.97,2044.12,146206,104.16000366210938,5096.27001953125,78.26000213623047,5.33,310.967,0.0047926385072527555,0.0019651493809038634,2034.37,-0.00038401701490775597,2030.38,-0.0021419588115075827,2031.16,0.0031319533576819047,2024.23,-0.004950032688895045,2024.26,2028.111,2024.22,3.8910000000000764,39.86999999999989,0.0025837826842315024,2083.26,2114.27,2127.84,2148.03,2159.93,2178.55,2182.65
2024-03-01,2043.77,2088.38,2038.92,2083.26,164147,103.86000061035156,5137.080078125,79.97000122070312,5.33,312.345,0.019147603858873374,0.0047926385072527555,2044.12,0.0019651493809038634,2034.37,-0.00038401701490775597,2030.38,0.0008595861142262073,2025.97,-0.002134113206801458,2019.94,2035.119,2026.4045,8.714499999999816,70.08000000000015,0.006030038001445052,2114.27,2127.84,2148.03,2159.93,2178.55,2182.65,2158.13
2024-03-04,2082.51,2119.94,2079.37,2114.27,144180,103.83000183105467,5130.9501953125,78.73999786376953,5.33,312.345,0.014885323963403474,0.019147603858873374,2083.26,0.0047926385072527555,2044.12,0.0019651493809038634,2034.37,-0.0008391042315533115,2024.27,-0.013361783023258078,1992.95,2044.7549999999999,2030.8665,13.888499999999794,96.3599999999999,0.007001954243904808,2127.84,2148.03,2159.93,2178.55,2182.65,2158.13,2174.32
2024-03-05,2114.59,2141.81,2110.43,2127.84,173988,103.8000030517578,5078.64990234375,78.1500015258789,5.33,312.345,0.006418290946757166,0.014885323963403474,2114.27,0.019147603858873374,2083.26,0.0047926385072527555,2044.12,0.005557559021276859,2035.52,-0.0004265034245717336,1992.1,2055.116,2035.4655000000002,19.650499999999738,103.61000000000013,0.006997433081409916,2148.03,2159.93,2178.55,2182.65,2158.13,2174.32,2162.19
2024-03-06,2128.0,2152.27,2123.59,2148.03,158499,103.37000274658205,5104.759765625,79.12999725341797,5.33,312.345,0.009488495375592265,0.006418290946757166,2127.84,0.014885323963403474,2114.27,0.019147603858873374,2083.26,-0.0021419588115075827,2031.16,0.006099091411073898,2004.25,2067.322,2041.1170000000002,26.204999999999927,122.06000000000017,0.006958478687379834,2159.93,2178.55,2182.65,2158.13,2174.32,2162.19,2155.82
2024-03-07,2148.94,2164.76,2144.2,2159.93,165049,102.81999969482422,5157.35986328125,78.93000030517578,5.33,312.345,0.00553995987020639,0.009488495375592265,2148.03,0.006418290946757166,2127.84,0.014885323963403474,2114.27,-0.00038401701490775597,2030.38,0.004455531994511652,2013.18,2080.888,2047.3970000000002,33.49099999999976,135.65999999999985,0.006553786451018896,2178.55,2182.65,2158.13,2174.32,2162.19,2155.82,2160.26
2024-03-08,2159.28,2195.22,2153.96,2178.55,174781,102.73999786376952,5123.68994140625,78.01000213623047,5.33,312.345,0.008620649743278808,0.00553995987020639,2159.93,0.009488495375592265,2148.03,0.006418290946757166,2127.84,0.0019651493809038634,2034.37,0.0023495166850455718,2017.91,2095.191,2055.1115,40.079499999999825,143.0300000000002,0.00657499419146,2182.65,2158.13,2174.32,2162.19,2155.82,2160.26,2157.48
2024-03-11,2181.21,2189.03,2174.72,2182.65,146453,102.87000274658205,5117.93994140625,77.93000030517578,5.33,312.345,0.0018819857244496419,0.008620649743278808,2178.55,0.00553995987020639,2159.93,0.009488495375592265,2148.03,0.0047926385072527555,2044.12,0.0031319533576819047,2024.23,2110.34,2063.247,47.0930000000003,151.49,0.0060682842385734355,2158.13,2174.32,2162.19,2155.82,2160.26,2157.48,2186.24
2024-03-12,2182.17,2184.76,2150.5,2158.13,94467,102.95999908447266,5175.27001953125,77.55999755859375,5.33,312.345,-0.011234050351636715,0.0018819857244496419,2182.65,0.008620649743278808,2178.55,0.00553995987020639,2159.93,0.019147603858873374,2083.26,0.0008595861142262073,2025.97,2123.1150000000002,2071.5060000000003,51.608999999999924,127.75,0.008183410964266825,2174.32,2162.19,2155.82,2160.26,2157.48,2186.24,2181.25
2024-03-13,2158.0,2179.85,2155.72,2174.32,62440,102.79000091552734,5165.31005859375,79.72000122070312,5.33,312.345,0.007501865040567601,-0.011234050351636715,2158.13,0.0018819857244496419,2182.65,0.008620649743278808,2178.55,0.014885323963403474,2114.27,-0.0008391042315533115,2024.27,2137.11,2080.617,56.49299999999994,139.95000000000027,0.008055062461443854,2162.19,2155.82,2160.26,2157.48,2186.24,2181.25,2165.27
2024-03-14,2174.54,2176.97,2152.75,2162.19,62755,103.36000061035156,5150.47998046875,81.26000213623047,5.33,312.345,-0.005578755656941103,0.007501865040567601,2174.32,-0.011234050351636715,2158.13,0.0018819857244496419,2182.65,0.006418290946757166,2127.84,0.005557559021276859,2035.52,2148.917,2088.514,60.40299999999979,118.07000000000016,0.008946869185283344,2155.82,2160.26,2157.48,2186.24,2181.25,2165.27,2171.73
2024-03-15,2162.32,2172.71,2155.17,2155.82,59222,103.43000030517578,5117.08984375,81.04000091552734,5.33,312.345,-0.002946087069128911,-0.005578755656941103,2162.19,0.007501865040567601,2174.32,-0.011234050351636715,2158.13,0.009488495375592265,2148.03,-0.0021419588115075827,2031.16,2156.173,2095.6459999999997,60.527000000000044,72.55999999999995,0.007916717414945927,2160.26,2157.48,2186.24,2181.25,2165.27,2171.73,2178.63
2024-03-18,2153.03,2163.58,2146.08,2160.26,54955,103.58000183105467,5149.419921875,82.72000122070312,5.33,312.345,0.0020595411490755833,-0.002946087069128911,2155.82,-0.005578755656941103,2162.19,0.007501865040567601,2174.32,0.00553995987020639,2159.93,-0.00038401701490775597,2030.38,2160.772,2102.7635,58.00849999999991,45.99000000000024,0.006823046387159638,2157.48,2186.24,2181.25,2165.27,2171.73,2178.63,2194.88
2024-03-19,2160.11,2162.77,2147.14,2157.48,59875,103.80999755859376,5178.509765625,83.47000122070312,5.33,312.345,-0.001286882134557965,0.0020595411490755833,2160.26,-0.002946087069128911,2155.82,-0.005578755656941103,2162.19,0.008620649743278808,2178.55,0.0019651493809038634,2034.37,2163.736,2109.4260000000004,54.30999999999949,29.639999999999873,0.006725000772862491,2186.24,2181.25,2165.27,2171.73,2178.63,2194.88,2232.88
2024-03-20,2157.7,2188.77,2149.61,2186.24,64224,103.41000366210938,5224.6201171875,81.68000030517578,5.33,312.345,0.01333036690954259,-0.001286882134557965,2157.48,0.0020595411490755833,2160.26,-0.002946087069128911,2155.82,0.0018819857244496419,2182.65,0.0047926385072527555,2044.12,2167.557,2117.4395,50.117499999999836,38.20999999999958,0.007321420007038265,2181.25,2165.27,2171.73,2178.63,2194.88,2232.88,2251.31
2024-03-21,2187.18,2222.65,2166.43,2181.25,91384,104.0,5241.52978515625,81.06999969482422,5.33,312.345,-0.0022824575526930735,0.01333036690954259,2186.24,-0.001286882134557965,2157.48,0.0020595411490755833,2160.26,-0.011234050351636715,2158.13,0.019147603858873374,2083.26,2169.689,2125.2885,44.40049999999974,21.320000000000164,0.0072939439310243095,2165.27,2171.73,2178.63,2194.88,2232.88,2251.31,2280.53
2024-03-22,2181.51,2186.03,2157.09,2165.27,79823,104.43000030517578,5234.18017578125,80.62999725341797,5.33,312.345,-0.00732607449856737,-0.0022824575526930735,2181.25,0.01333036690954259,2186.24,-0.001286882134557965,2157.48,0.007501865040567601,2174.32,0.014885323963403474,2114.27,2168.361,2131.776,36.585000000000036,-13.2800000000002,0.007186755045180175,2171.73,2178.63,2194.88,2232.88,2251.31,2280.53,2299.64
2024-03-25,2165.9,2181.26,2163.5,2171.73,71161,104.2300033569336,5218.18994140625,81.94999694824219,5.33,312.345,0.0029834616468153996,-0.00732607449856737,2165.27,-0.0022824575526930735,2181.25,0.01333036690954259,2186.24,-0.005578755656941103,2162.19,0.006418290946757166,2127.84,2167.2690000000002,2138.8045,28.464500000000044,-10.920000000000073,0.007237083032919979,2178.63,2194.88,2232.88,2251.31,2280.53,2299.64,2290.95
2024-03-26,2171.6,2200.03,2167.57,2178.63,64112,104.29000091552734,5203.580078125,81.62000274658203,5.33,312.345,0.003177190534735086,0.0029834616468153996,2171.73,-0.00732607449856737,2165.27,-0.0022824575526930735,2181.25,-0.002946087069128911,2155.82,0.009488495375592265,2148.03,2169.319,2146.2169999999996,23.102000000000317,20.5,0.006220709824480527,2194.88,2232.88,2251.31,2280.53,2299.64,2290.95,2329.28
2024-03-27,2178.08,2197.55,2172.87,2194.88,64882,104.3499984741211,5248.490234375,81.3499984741211,5.33,312.345,0.007458815861344004,0.003177190534735086,2178.63,0.0029834616468153996,2171.73,-0.00732607449856737,2165.27,0.0020595411490755833,2160.26,0.00553995987020639,2159.93,2171.375,2154.2425000000003,17.13249999999971,20.559999999999945,0.006215694986755033,2232.88,2251.31,2280.53,2299.64,2290.95,2329.28,2338.82
2024-03-28,2193.4,2236.18,2187.27,2232.88,80479,104.5500030517578,5254.35009765625,83.16999816894531,5.33,312.345,0.01731301939058172,0.007458815861344004,2194.88,0.003177190534735086,2178.63,0.0029834616468153996,2171.73,-0.001286882134557965,2157.48,0.008620649743278808,2178.55,2178.4440000000004,2163.6805,14.763500000000477,70.69000000000005,0.007601360805751668,2251.31,2280.53,2299.64,2290.95,2329.28,2338.82,2352.22
2024-04-01,2241.94,2265.61,2228.51,2251.31,85503,105.0199966430664,5243.77001953125,83.70999908447266,5.33,313.023,0.008253914227365433,0.01731301939058172,2232.88,0.007458815861344004,2194.88,0.003177190534735086,2178.63,0.01333036690954259,2186.24,0.0018819857244496419,2182.65,2187.993,2172.0829999999996,15.91000000000031,95.48999999999978,0.007409997987172911,2280.53,2299.64,2290.95,2329.28,2338.82,2352.22,2333.55
2024-04-02,2251.24,2281.01,2246.67,2280.53,88872,104.81999969482422,5205.81005859375,85.1500015258789,5.33,313.023,0.01297910994043483,0.008253914227365433,2251.31,0.01731301939058172,2232.88,0.007458815861344004,2194.88,-0.0022824575526930735,2181.25,-0.011234050351636715,2158.13,2200.02,2180.396,19.623999999999796,120.26999999999998,0.007824954452418664,2299.64,2290.95,2329.28,2338.82,2352.22,2333.55,2372.41
2024-04-03,2279.92,2301.14,2265.42,2299.64,95443,104.25,5211.490234375,85.43000030517578,5.33,313.023,0.008379631050676739,0.01297910994043483,2280.53,0.008253914227365433,2251.31,0.01731301939058172,2232.88,-0.00732607449856737,2165.27,0.007501865040567601,2174.32,2214.236,2188.986,25.25,142.15999999999985,0.007488717374079179,2290.95,2329.28,2338.82,2352.22,2333.55,2372.41,2344.22
2024-04-04,2299.56,2305.56,2279.95,2290.95,84664,104.12000274658205,5147.2099609375,86.58999633789062,5.33,313.023,-0.003778852342105732,0.008379631050676739,2299.64,0.01297910994043483,2280.53,0.008253914227365433,2251.31,0.0029834616468153996,2171.73,-0.005578755656941103,2162.19,2224.7070000000003,2196.132,28.575000000000273,104.71000000000004,0.007687999723179734,2329.28,2338.82,2352.22,2333.55,2372.41,2344.22,2383.1
2024-04-05,2291.03,2330.44,2267.75,2329.28,91616,104.3000030517578,5204.33984375,86.91000366210938,5.33,313.023,0.016731050437591488,-0.003778852342105732,2290.95,0.008379631050676739,2299.64,0.01297910994043483,2280.53,0.003177190534735086,2178.63,-0.002946087069128911,2155.82,2239.5099999999998,2204.5995,34.910499999999956,148.0300000000002,0.008104787766482484,2338.82,2352.22,2333.55,2372.41,2344.22,2383.1,2382.85
2024-04-08,2324.16,2353.84,2302.9,2338.82,109825,104.13999938964844,5202.39013671875,86.43000030517578,5.33,313.023,0.00409568622063472,0.016731050437591488,2329.28,-0.003778852342105732,2290.95,0.008379631050676739,2299.64,0.007458815861344004,2194.88,0.0020595411490755833,2160.26,2256.8650000000002,2212.6130000000003,44.25199999999995,173.55000000000018,0.006583543498822052,2352.22,2333.55,2372.41,2344.22,2383.1,2382.85,2361.16
2024-04-09,2338.74,2365.28,2336.97,2352.22,104663,104.1500015258789,5209.91015625,85.2300033569336,5.33,313.023,0.00572938490349828,0.00409568622063472,2338.82,0.016731050437591488,2329.28,-0.003778852342105732,2290.95,0.01731301939058172,2232.88,-0.001286882134557965,2157.48,2274.9139999999998,2221.0915,53.82249999999976,180.48999999999978,0.006417383544955444,2333.55,2372.41,2344.22,2383.1,2382.85,2361.16,2378.86
2024-04-10,2352.62,2360.03,2319.43,2333.55,101113,105.25,5160.64013671875,86.20999908447266,5.33,313.023,-0.007937182746511673,0.00572938490349828,2352.22,0.00409568622063472,2338.82,0.016731050437591488,2329.28,0.008253914227365433,2251.31,0.01333036690954259,2186.24,2290.406,2229.8625,60.54349999999977,154.92000000000007,0.008095129683580652,2372.41,2344.22,2383.1,2382.85,2361.16,2378.86,2390.63
2024-04-11,2334.0,2377.64,2325.85,2372.41,102815,105.27999877929688,5199.06005859375,85.0199966430664,5.33,313.023,0.016652739388485216,-0.007937182746511673,2333.55,0.00572938490349828,2352.22,0.00409568622063472,2338.82,0.01297910994043483,2280.53,-0.0022824575526930735,2181.25,2308.159,2239.767,68.39200000000028,177.52999999999975,0.008664858786613052,2344.22,2383.1,2382.85,2361.16,2378.86,2390.63,2327.25
2024-04-12,2371.47,2431.44,2333.86,2344.22,128042,106.04000091552734,5123.41015625,85.66000366210938,5.33,313.023,-0.011882431788771797,0.016652739388485216,2372.41,-0.007937182746511673,2333.55,0.00572938490349828,2352.22,0.008379631050676739,2299.64,-0.00732607449856737,2165.27,2319.293,2248.8685,70.42450000000008,111.33999999999969,0.009943310472522969,2383.1,2382.85,2361.16,2378.86,2390.63,2327.25,2322.11
2024-04-15,2355.6,2387.51,2323.98,2383.1,115908,106.20999908447266,5061.81982421875,85.41000366210938,5.33,313.023,0.016585474059601868,-0.011882431788771797,2344.22,0.016652739388485216,2372.41,-0.007937182746511673,2333.55,-0.003778852342105732,2290.95,0.0029834616468153996,2171.73,2332.472,2260.2325,72.23950000000013,131.78999999999996,0.010582024659786457,2382.85,2361.16,2378.86,2390.63,2327.25,2322.11,2315.96
2024-04-16,2382.38,2398.18,2362.99,2382.85,114793,106.26000213623048,5051.41015625,85.36000061035156,5.33,313.023,-0.0001049053753514606,0.016585474059601868,2383.1,-0.011882431788771797,2344.22,0.016652739388485216,2372.41,0.016731050437591488,2329.28,0.003177190534735086,2178.63,2342.7039999999997,2271.362,71.34199999999964,102.31999999999971,0.010396884443426903,2361.16,2378.86,2390.63,2327.25,2322.11,2315.96,2332.37
