Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
3333.62,3350.28,3309.99,74485,6,2,3,3332.15,3322.81,3369.04,3388.47,3312.12,3351.4542857142856,3361.2292857142857,22.50933943730316,-0.0013174677010338032
3327.61,3327.96,3255.89,84271,6,2,4,3327.76,3332.15,3322.81,3369.15,3325.39,3337.9985714285717,3357.6271428571426,34.906699179642885,-0.0158665288362142
3275.5,3309.41,3248.48,76467,6,2,0,3274.96,3327.76,3332.15,3370.63,3322.4,3328.325714285714,3356.2357142857145,33.71847359985082,0.008537508855070097
3303.4,3357.92,3302.38,77928,7,3,1,3302.92,3274.96,3327.76,3368.64,3354.82,3324.0600000000004,3355.09,29.377681437883457,0.010857059813740522
3338.98,3360.1,3327.61,72230,7,3,2,3338.78,3302.92,3274.96,3369.04,3386.66,3322.3300000000004,3352.966428571429,26.503380916386895,0.005436117384194139
3358.07,3365.74,3311.69,42404,7,3,3,3356.93,3338.78,3302.92,3322.81,3434.15,3322.7742857142853,3345.2357142857145,26.538811739988066,-0.009237606980187163
3325.52,3344.18,3323.59,30628,7,3,4,3325.92,3356.93,3338.78,3332.15,3385.14,3323.4728571428573,3341.8,26.88878868863292,0.0033434358012218723
3335.92,3342.76,3296.45,82706,7,3,0,3337.04,3325.92,3356.93,3327.76,3388.47,3324.672857142857,3338.0635714285713,27.296354282979788,-0.0002637067580850694
3338.99,3345.76,3287.13,84705,7,3,1,3336.16,3337.04,3325.92,3274.96,3369.15,3328.4614285714283,3333.23,20.15197792487859,-0.010395184883219
3302.39,3316.79,3282.77,75758,7,3,2,3301.48,3336.16,3337.04,3302.92,3370.63,3329.98,3329.152857142857,18.21380886394738,0.0036559361256165435
3314.0,3330.25,3310.12,71678,7,3,3,3313.55,3301.48,3336.16,3338.78,3368.64,3327.847142857143,3325.9535714285716,17.882721375914866,0.003108448642694217
3324.18,3368.75,3321.78,86342,7,3,4,3323.85,3313.55,3301.48,3356.93,3369.04,3327.6428571428573,3324.986428571429,17.499172089233426,0.009522090347037437
3362.47,3374.92,3340.71,95296,7,3,0,3355.5,3323.85,3313.55,3325.92,3322.81,3330.12,3326.4471428571424,18.417832843897404,-0.0036477425122931617
3344.06,3366.73,3320.25,72728,7,3,1,3343.26,3355.5,3323.85,3337.04,3332.15,3328.35,3325.9114285714286,18.236426916086092,-0.005566423191735059
3324.68,3377.48,3319.62,81966,7,3,2,3324.65,3343.26,3355.5,3336.16,3327.76,3329.8971428571426,3327.2850000000003,19.42979474437657,0.006719504308724034
3350.79,3352.22,3309.9,83442,7,3,3,3346.99,3324.65,3343.26,3301.48,3274.96,3335.128571428572,3331.7950000000005,14.90681882958664,-0.0026561178850250666
3341.64,3361.24,3331.8,69906,7,3,4,3338.1,3346.99,3324.65,3313.55,3302.92,3340.457142857143,3335.218571428571,12.356188347352655,0.0038195380605734464
3350.01,3401.59,3345.0,78916,7,3,0,3350.85,3338.1,3346.99,3323.85,3338.78,3350.965714285714,3339.406428571428,22.770128719526493,0.013894981870271605
3399.04,3433.53,3383.26,86631,7,3,1,3397.41,3350.85,3338.1,3355.5,3356.93,3361.548571428571,3344.595714285714,37.60882140692616,0.009468977839000914
3430.9,3438.77,3381.52,85846,7,3,2,3429.58,3397.41,3350.85,3343.26,3325.92,3367.9542857142856,3349.0371428571425,37.79288947986252,-0.012094775453554085
3390.56,3393.35,3351.39,80047,7,3,3,3388.1,3429.58,3397.41,3324.65,3337.04,3374.075714285714,3351.212857142857,32.74257414901523,-0.00608010389303737
3369.25,3373.55,3325.08,64812,7,3,4,3367.5,3388.1,3429.58,3346.99,3336.16,3372.5985714285716,3351.2478571428574,34.36139181724233,-0.009161098737936135
3331.05,3345.2,3301.8,71500,7,3,0,3336.65,3367.5,3388.1,3338.1,3301.48,3369.2671428571425,3352.1978571428567,39.07125615003772,-0.006554478294097388
3314.18,3334.14,3307.94,70454,7,3,1,3314.78,3336.65,3367.5,3350.85,3313.55,3365.6457142857143,3353.0514285714285,42.11877406300472,0.0032340004464850303
3327.36,3334.05,3268.17,71995,7,3,2,3325.5,3314.78,3336.65,3397.41,3323.85,3348.281428571429,3349.6235714285713,50.96701954157637,-0.014927078634791702
3277.45,3314.81,3276.45,82495,7,3,3,3275.86,3325.5,3314.78,3429.58,3355.5,3328.4385714285713,3344.993571428571,39.87086757209413,0.004524002857264842
3291.51,3363.45,3281.59,77923,8,3,4,3290.68,3275.86,3325.5,3388.1,3343.26,3324.8857142857146,3346.4200000000005,34.40134292781592,0.022047114882030483
3362.95,3385.37,3345.07,72655,8,3,0,3363.23,3290.68,3275.86,3367.5,3324.65,3325.815714285714,3349.9457142857145,35.804744032560734,0.0032052520939691576
3376.19,3390.38,3349.99,66618,8,3,1,3374.01,3363.23,3290.68,3336.65,3346.99,3332.075714285714,3352.337142857142,41.40707300977918,0.0019146357005461745
3381.14,3385.62,3358.24,72233,8,3,2,3380.47,3374.01,3363.23,3314.78,3338.1,3339.7357142857145,3354.5014285714283,42.616227291614045,-0.0035705094262039605
3372.59,3401.81,3365.3,88988,8,3,3,3368.4,3380.47,3374.01,3325.5,3350.85,3349.7842857142855,3357.715,46.78866631180209,0.008146300914380733
3402.94,3408.84,3376.62,105874,8,3,4,3395.84,3368.4,3380.47,3275.86,3397.41,3367.11,3357.6957142857145,36.08225972227499,0.00038282133433842347
3400.5,3401.85,3341.4,86369,8,3,0,3397.14,3395.84,3368.4,3290.68,3429.58,3374.4828571428566,3351.4607142857144,19.172685183403082,-0.01614593452139146
3344.31,3359.03,3331.13,75882,8,3,1,3342.29,3397.14,3395.84,3363.23,3388.1,3372.347142857143,3348.616428571429,21.34473058645984,0.0017921844005159837
3349.92,3370.76,3342.72,70839,8,3,2,3348.28,3342.29,3397.14,3374.01,3367.5,3369.77,3347.7928571428574,22.18309867141431,0.002296701590070116
3357.05,3374.81,3329.85,79119,8,3,3,3355.97,3348.28,3342.29,3380.47,3336.65,3363.238571428571,3347.6571428571433,25.05272003099527,-0.006323060098868516
3336.51,3348.67,3332.2,67349,8,3,4,3334.75,3355.97,3348.28,3368.4,3314.78,3358.621428571428,3349.1785714285716,26.856266449715406,0.0003988304970388157
3335.35,3358.39,3323.62,66798,8,3,0,3336.08,3334.75,3355.97,3395.84,3325.5,3349.628571428572,3349.7064285714287,22.50310454770173,-0.0009562120812450781
3333.25,3345.29,3314.89,68868,8,3,1,3332.89,3336.08,3334.75,3397.14,3275.86,3337.9799999999996,3352.5450000000005,12.839532701742145,-0.005187689962765085
3316.47,3350.19,3311.55,67805,8,3,2,3315.6,3332.89,3336.08,3342.29,3290.68,3338.7671428571434,3356.625,13.308147522299837,0.009711666063457747
3351.04,3352.06,3325.17,64006,8,3,3,3347.8,3315.6,3332.89,3348.28,3363.23,3337.3614285714284,3354.8542857142857,12.638704348870379,-0.002795865941812581
3339.94,3378.79,3321.44,66790,8,3,4,3338.44,3347.8,3315.6,3355.97,3374.01,3339.631428571429,3354.700714285714,17.15723018491477,0.010010663663267971
3368.71,3376.22,3359.81,63484,8,3,0,3371.86,3338.44,3347.8,3334.75,3380.47,3344.057142857143,3353.647857142857,19.521021757973624,-0.00181798769818442
3366.56,3393.31,3351.29,85457,8,3,1,3365.73,3371.86,3338.44,3336.08,3368.4,3352.182857142857,3355.402142857143,26.306164495708174,0.008090369696915678
3390.76,3398.81,3373.81,78602,8,3,2,3392.96,3365.73,3371.86,3332.89,3395.84,3361.3957142857143,3355.512142857143,29.519812475191554,0.001302697349806703
3398.01,3423.17,3384.6,89005,8,3,3,3397.38,3392.96,3365.73,3315.6,3397.14,3375.9328571428573,3356.9564285714287,28.237003331477453,0.005881002419511505
3417.06,3453.88,3404.36,90252,8,3,4,3417.36,3397.38,3392.96,3347.8,3342.29,3390.27,3364.5185714285712,35.98702775536825,0.009012805206358054
3445.94,3489.81,3437.12,79933,9,3,0,3448.16,3417.36,3397.38,3338.44,3348.28,3409.9742857142855,3373.667857142857,40.372114905014605,0.008181174887476272
3476.41,3540.17,3470.34,107080,9,3,1,3476.37,3448.16,3417.36,3371.86,3355.97,3433.194285714286,3386.412857142857,57.784552104378704,0.016692699568803038
3532.61,3578.46,3526.3,103975,9,3,2,3534.4,3476.37,3448.16,3365.73,3334.75,3461.035714285714,3402.5464285714284,66.1994380281051,0.007418515165233064
3560.3,3564.19,3511.45,101393,9,3,3,3560.62,3534.4,3476.37,3392.96,3336.08,3482.8114285714287,3417.497142857143,65.13609353462314,-0.004277344956777229
3545.44,3600.0,3539.79,97095,9,3,4,3545.39,3560.62,3534.4,3397.38,3332.89,3509.952857142857,3435.674285714286,63.1580424317306,0.011840728382491061
3592.28,3646.35,3579.64,95319,9,3,0,3587.37,3545.39,3560.62,3417.36,3315.6,3541.2957142857144,3458.6142857142854,63.98387996391609,0.013767746287670413
3636.12,3674.12,3626.05,94362,9,3,1,3636.76,3587.37,3545.39,3448.16,3347.8,3566.7342857142858,3478.5021428571426,55.637736851020904,-0.00289543439765072
3623.32,3657.57,3620.29,89748,9,3,2,3626.23,3636.76,3587.37,3476.37,3338.44,3590.1885714285713,3500.0814285714287,44.73193766893751,0.003949004889375551
3641.94,3649.09,3613.51,84116,9,3,3,3640.55,3626.23,3636.76,3534.4,3371.86,3604.4042857142854,3518.799285714286,39.56065042315926,-0.0018239002348546807
3634.01,3656.63,3630.59,81642,9,3,4,3633.91,3640.55,3626.23,3560.62,3365.73,3616.11,3538.5728571428576,36.44607660638703,0.0023803561453090705
4178.85,4218.12,4163.62,513511,10,4,2,3642.56,3633.91,3640.55,3545.39,3392.96,3710.69,3596.750714285714,219.86129771592772,0.1550804928402003
4208.33,4330.32,4199.58,680389,10,4,3,4207.45,3642.56,3633.91,3587.37,3397.38,3816.4828571428575,3663.217857142857,310.2295095416852,0.028632544652937186
4331.84,4379.04,4185.07,1335785,10,4,4,4327.92,4207.45,3642.56,3636.76,3417.36,3904.31,3722.802857142857,336.7595472044285,-0.017645889942512816
4247.57,4381.58,4218.75,860110,10,4,0,4251.55,4327.92,4207.45,3626.23,3448.16,4008.5828571428574,3787.6585714285716,349.08308875845177,0.02460043983958804
4354.88,4375.35,4080.11,1124491,10,4,1,4356.14,4251.55,4327.92,3640.55,3476.37,4077.691428571429,3833.94,309.7489957706894,-0.05321913437125525
4124.63,4161.2,4003.4,1117962,10,4,2,4124.31,4356.14,4251.55,3633.91,3534.4,4143.99,3874.197142857143,240.959408753144,-0.006379248892542155
4095.87,4154.75,4065.89,815509,10,4,3,4098.0,4124.31,4356.14,3642.56,3560.62,4213.064285714286,3914.587142857143,103.16535640370128,0.006852122986822806
4127.03,4144.08,4043.6,785287,10,4,4,4126.08,4098.0,4124.31,4207.45,3545.39,4199.3328571428565,3955.011428571429,110.19454337885415,-0.0035748216224600338
4091.05,4109.06,3971.12,849009,10,4,0,4111.33,4126.08,4098.0,4327.92,3587.37,4149.895714285714,3983.1892857142857,120.07539088104707,-0.031491026018344415
3983.72,4019.89,3886.32,879720,10,4,1,3981.86,4111.33,4126.08,4251.55,3636.76,4107.08,4005.695,130.7470658689198,-0.007539190227682568
3955.28,4030.29,3916.56,964173,10,4,2,3951.84,3981.86,4111.33,4356.14,3626.23,4046.1514285714284,4027.3671428571433,87.59452578567674,-0.005617636341552323
3931.01,4027.47,3914.94,915615,10,4,3,3929.64,3951.84,3981.86,4124.31,3640.55,4031.861428571429,4054.776428571429,80.59877385926927,0.024083631070530798
4023.52,4046.23,3972.15,832341,10,4,4,4024.28,3929.64,3951.84,4098.0,3633.91,4018.155714285714,4081.0728571428576,75.47169709171378,-0.0055214845885476205
3984.44,4030.56,3962.29,667936,11,4,0,4002.06,4024.28,3929.64,4126.08,3642.56,4000.4871428571428,4106.7757142857145,58.58214253343959,8.495624753246389e-05
4001.96,4005.84,3928.87,580768,11,4,1,4002.4,4002.06,4024.28,4111.33,4207.45,3974.8357142857144,4087.0842857142857,37.463628520253735,-0.017646911852888247
3931.84,3991.44,3928.71,513044,11,4,2,3931.77,4002.4,4002.06,3981.86,4327.92,3974.382857142857,4062.1392857142855,37.383642017264705,0.011933556642428345
3975.94,4019.75,3964.47,567434,11,4,3,3978.69,3931.77,4002.4,3951.84,4251.55,3978.0514285714285,4042.565714285714,36.03857305190989,-0.00029406664002473715
3981.15,4027.72,3973.94,521993,11,4,4,3977.52,3978.69,3931.77,3929.64,4356.14,3988.112857142857,4017.132142857143,29.51044205827752,0.005669361813391394
4001.02,4116.63,3997.68,592795,11,4,0,4000.07,3977.52,3978.69,4024.28,4124.31,4001.0885714285714,4016.4749999999995,56.075581562902734,0.028759496708807397
4115.61,4148.73,4097.05,518619,11,4,1,4115.11,4000.07,3977.52,4002.06,4098.0,4018.808571428572,4018.4821428571427,73.36637500211562,0.0026706454991485273
4126.94,4211.8,4098.92,674893,11,4,2,4126.1,4115.11,4000.07,4002.4,4126.08,4046.307142857143,4023.397142857143,98.09687231069837,0.01667191779161925
4196.11,4245.4,4144.83,735122,11,4,3,4194.89,4126.1,4115.11,3931.77,4111.33,4080.4485714285715,4027.6421428571434,93.04862052148262,-0.0057522366498287125
4171.79,4211.49,4031.96,884878,11,4,4,4170.76,4194.89,4126.1,3978.69,3981.86,4095.2471428571434,4034.815,81.71478644534277,-0.021214359013704942
4086.53,4106.81,4006.93,731265,11,4,0,4082.28,4170.76,4194.89,3977.52,3951.84,4104.764285714286,4041.407857142857,68.53474273609842,-0.009342818229028937
4045.33,4082.24,3998.17,709244,11,4,1,4044.14,4082.28,4170.76,4000.07,3929.64,4114.27,4051.191428571429,54.83978422032434,0.005556187471254859
4066.9,4132.59,4055.28,810705,11,4,2,4066.61,4044.14,4082.28,4115.11,4024.28,4108.89,4054.9892857142854,56.563839450056385,0.002665610914250438
4079.09,4110.26,4038.49,960842,11,4,3,4077.45,4066.61,4044.14,4126.1,4002.06,4101.847142857143,4060.3278571428573,57.13022950949845,-0.00015941335883939978
4076.26,4101.27,4021.92,875673,11,4,4,4076.8,4077.45,4066.61,4194.89,4002.4,4083.2414285714285,4064.774285714286,40.59274295919024,-0.002980278649921564
4071.81,4139.92,4039.69,616939,11,4,0,4064.65,4076.8,4077.45,4170.76,3931.77,4078.1928571428575,4079.3207142857145,28.199619213883853,0.01741109320605716
4134.7,4159.26,4108.76,696772,11,4,1,4135.42,4064.65,4076.8,4082.28,3978.69,4085.121428571428,4090.184285714286,34.60245243164433,-0.0011220142089558571
4131.83,4173.57,4129.63,670158,11,4,2,4130.78,4135.42,4064.65,4044.14,3977.52,4102.0142857142855,4103.3892857142855,39.74366316663835,0.007652307796590652
4163.98,4168.84,4142.52,430480,11,4,3,4162.39,4130.78,4135.42,4066.61,4000.07,4114.888571428571,4114.579285714286,40.941966826441586,-0.0013597956943007805
4158.11,4226.75,4152.9,584384,11,4,4,4156.73,4162.39,4130.78,4077.45,4115.11,4135.114285714286,4122.002142857143,52.65881023377212,0.014987742768955536
4223.19,4264.57,4205.82,1013796,12,4,0,4219.03,4156.73,4162.39,4076.8,4126.1,4157.091428571429,4129.469285714285,56.24550987368377,0.0027518173608627183
4231.15,4236.01,4163.26,756201,12,4,1,4230.64,4219.03,4156.73,4064.65,4194.89,4177.298571428571,4130.2699999999995,40.78289323908505,-0.005800540816519484
4206.95,4241.59,4194.55,804943,12,4,2,4206.1,4230.64,4219.03,4135.42,4170.76,4186.942857142857,4132.567857142857,37.03947430972889,-0.0007536672927415111
4204.0,4219.52,4174.57,905985,12,4,3,4202.93,4206.1,4230.64,4130.78,4082.28,4197.835714285714,4141.478571428571,27.83936772335677,0.0009755099418737867
4208.53,4259.19,4191.78,859911,12,4,4,4207.03,4202.93,4206.1,4162.39,4044.14,4202.807142857143,4152.410714285715,23.17036520661049,-0.0023389421991286685
4196.98,4218.77,4176.08,820093,12,4,0,4197.19,4207.03,4202.93,4156.73,4066.61,4207.562857142858,4161.225714285714,13.560267591055421,-0.0017082857816775876
4190.72,4221.54,4170.13,1022429,12,4,1,4190.02,4197.19,4207.03,4219.03,4077.45,4206.007142857144,4170.560714285714,12.61732369169583,0.00432456169660278
4207.79,4238.6,4181.39,948717,12,4,2,4208.14,4190.02,4197.19,4230.64,4076.8,4205.585714285714,4181.338571428571,11.671236519877766,0.0046457579833367735
4225.83,4286.0,4204.19,798412,12,4,3,4227.69,4208.14,4190.02,4206.1,4064.65,4216.232857142857,4196.765714285714,30.700584529848303,0.012522204797418945
4280.35,4353.71,4256.93,1228795,12,4,4,4280.63,4227.69,4208.14,4202.93,4135.42,4229.928571428572,4208.435714285714,42.78339686861277,0.004244702298493497
4300.31,4350.24,4285.33,974288,12,4,0,4298.8,4280.63,4227.69,4207.03,4130.78,4243.884285714286,4220.86,49.47826757176273,0.0013771285009769318
4306.09,4335.08,4271.85,1133934,12,4,1,4304.72,4298.8,4280.63,4197.19,4162.39,4258.79,4230.798571428571,48.778416675119004,-0.0007410470367411603
4303.1,4349.04,4301.46,982753,12,4,2,4301.53,4304.72,4298.8,4190.02,4156.73,4279.929999999999,4243.746428571429,45.993872055578585,0.008478378623420157
4339.32,4374.45,4308.64,1264198,12,4,3,4338.0,4301.53,4304.72,4208.14,4219.03,4297.464285714285,4251.7357142857145,36.47500918761262,-0.0016413093591516326
4332.83,4356.6,4308.81,939798,12,4,4,4330.88,4338.0,4301.53,4227.69,4230.64,4313.312857142858,4259.449285714286,22.548031484098193,0.0017894746564208752
