Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2015-09-29,1132.01,1134.63,1124.17,1127.11,93674,95.88999938964844,1884.0899658203125,45.22999954223633,0.14,237.498,-0.004469293480661163,-0.011688606445755645,1132.17,-0.007296486940848279,1145.56,0.02123931397015877,1153.98,0.005916950739177418,1139.04,-0.012414494278808919,1107.35,1133.693,1124.8885,8.804499999999962,21.86999999999989,0.010886577259526874,1114.47,1113.52,1138.72,1135.43,1146.97,1145.32,1139.07
2015-09-30,1127.25,1128.08,1111.3,1114.47,103593,96.3499984741211,1920.030029296875,45.09000015258789,0.14,237.498,-0.011214522096334778,-0.004469293480661163,1127.11,-0.011688606445755645,1132.17,-0.007296486940848279,1145.56,-0.005039331366765043,1133.3,0.0027272316792341655,1110.37,1133.225,1123.9230000000002,9.30199999999968,-4.680000000000064,0.010920277066597865,1113.52,1138.72,1135.43,1146.97,1145.32,1139.07,1156.53
2015-10-01,1115.56,1119.13,1110.99,1113.52,79751,96.19000244140624,1923.8199462890625,44.7400016784668,0.12,237.733,-0.000852423124893531,-0.011214522096334778,1114.47,-0.004469293480661163,1127.11,-0.011688606445755645,1132.17,-0.007941410041471864,1124.3,-0.0024226158847949764,1107.68,1131.343,1123.3435,7.9995000000001255,-18.819999999999936,0.010054755048480165,1138.72,1135.43,1146.97,1145.32,1139.07,1156.53,1163.78
2015-10-02,1113.48,1141.21,1104.59,1138.72,110938,95.83000183105467,1951.3599853515625,45.540000915527344,0.12,237.733,0.022630936130469292,-0.000852423124893531,1113.52,-0.011214522096334778,1114.47,-0.004469293480661163,1127.11,0.005052032375700399,1129.98,0.0009840387115411797,1108.77,1131.3110000000001,1124.163,7.148000000000138,-0.31999999999993634,0.012532459691504816,1135.43,1146.97,1145.32,1139.07,1156.53,1163.78,1168.09
2015-10-05,1136.78,1141.92,1130.06,1135.43,97784,96.11000061035156,1987.050048828125,46.2599983215332,0.12,237.733,-0.0028892089363495854,0.022630936130469292,1138.72,-0.000852423124893531,1113.52,-0.011214522096334778,1114.47,0.02123931397015877,1153.98,-0.0031837080729095746,1105.24,1131.524,1124.9875,6.536499999999933,2.130000000000109,0.012453792720512809,1146.97,1145.32,1139.07,1156.53,1163.78,1168.09,1184.58
2015-10-06,1135.63,1151.18,1134.92,1146.97,81537,95.45999908447266,1979.9200439453125,48.52999877929688,0.12,237.733,0.01016355037298644,-0.0028892089363495854,1135.43,0.022630936130469292,1138.72,-0.000852423124893531,1113.52,-0.007296486940848279,1145.56,0.012585501791466225,1119.15,1133.791,1126.2725,7.518499999999904,22.670000000000073,0.012445517854588566,1145.32,1139.07,1156.53,1163.78,1168.09,1184.58,1182.7
2015-10-07,1146.93,1153.57,1141.72,1145.32,82652,95.5,1995.8299560546875,47.810001373291016,0.12,237.733,-0.0014385729356478638,0.01016355037298644,1146.97,-0.0028892089363495854,1135.43,0.022630936130469292,1138.72,-0.011688606445755645,1132.17,0.011785730241701042,1132.34,1135.325,1128.171,7.153999999999996,15.339999999999918,0.012441824308182583,1139.07,1156.53,1163.78,1168.09,1184.58,1182.7,1177.14
2015-10-08,1145.09,1151.21,1136.56,1139.07,86947,95.31999969482422,2013.4300537109373,49.43000030517578,0.12,237.733,-0.005456990186148869,-0.0014385729356478638,1145.32,0.01016355037298644,1146.97,-0.0028892089363495854,1135.43,-0.004469293480661163,1127.11,0.005916950739177418,1139.04,1133.834,1129.606,4.2280000000000655,-14.910000000000082,0.010415414263658175,1156.53,1163.78,1168.09,1184.58,1182.7,1177.14,1170.2
2015-10-09,1138.96,1159.61,1138.91,1156.53,94957,94.80999755859376,2014.8900146484373,49.630001068115234,0.12,237.733,0.015328294134688836,-0.005456990186148869,1139.07,-0.0014385729356478638,1145.32,0.01016355037298644,1146.97,-0.011214522096334778,1114.47,-0.005039331366765043,1133.3,1134.931,1132.0484999999999,2.8825000000001637,10.970000000000027,0.011369901876338386,1163.78,1168.09,1184.58,1182.7,1177.14,1170.2,1176.35
2015-10-12,1155.83,1168.9,1154.73,1163.78,66846,94.83999633789062,2017.4599609375,47.09999847412109,0.12,237.733,0.006268752215679685,0.015328294134688836,1156.53,-0.005456990186148869,1139.07,-0.0014385729356478638,1145.32,-0.000852423124893531,1113.52,-0.007941410041471864,1124.3,1138.092,1134.7990000000002,3.2929999999998927,31.6099999999999,0.010528152408318576,1168.09,1184.58,1182.7,1177.14,1170.2,1176.35,1166.95
2015-10-13,1163.52,1168.6,1151.74,1168.09,97313,94.76000213623048,2003.68994140625,46.65999984741211,0.12,237.733,0.003703449105501022,0.006268752215679685,1163.78,0.015328294134688836,1156.53,-0.005456990186148869,1139.07,0.022630936130469292,1138.72,0.005052032375700399,1129.98,1142.19,1137.9415,4.248500000000149,40.98000000000002,0.010213046595471807,1184.58,1182.7,1177.14,1170.2,1176.35,1166.95,1165.43
2015-10-14,1168.08,1189.7,1163.35,1184.58,103596,93.93000030517578,1994.239990234375,46.63999938964844,0.12,237.733,0.014117062897550658,0.003703449105501022,1168.09,0.006268752215679685,1163.78,0.015328294134688836,1156.53,-0.0028892089363495854,1135.43,0.02123931397015877,1153.98,1149.201,1141.213,7.988000000000056,70.1099999999999,0.009216495224965272,1182.7,1177.14,1170.2,1176.35,1166.95,1165.43,1164.37
2015-10-15,1184.54,1191.44,1174.23,1182.7,97079,94.37000274658205,2023.8599853515625,46.380001068115234,0.12,237.733,-0.0015870603927129467,0.014117062897550658,1184.58,0.003703449105501022,1168.09,0.006268752215679685,1163.78,0.01016355037298644,1146.97,-0.007296486940848279,1145.56,1156.119,1143.731,12.38799999999992,69.18000000000006,0.009281279008287851,1177.14,1170.2,1176.35,1166.95,1165.43,1164.37,1163.0
2015-10-16,1182.06,1184.34,1174.24,1177.14,93245,94.54000091552734,2033.1099853515625,47.2599983215332,0.12,237.733,-0.004701107635072255,-0.0015870603927129467,1182.7,0.014117062897550658,1184.58,0.003703449105501022,1168.09,-0.0014385729356478638,1145.32,-0.011688606445755645,1132.17,1159.961,1145.636,14.325000000000045,38.42000000000007,0.007768124406254261,1170.2,1176.35,1166.95,1165.43,1164.37,1163.0,1166.5
2015-10-19,1176.54,1178.13,1167.59,1170.2,81548,94.95999908447266,2033.6600341796875,45.88999938964844,0.12,237.733,-0.00589564537778009,-0.004701107635072255,1177.14,-0.0015870603927129467,1182.7,0.014117062897550658,1184.58,-0.005456990186148869,1139.07,-0.004469293480661163,1127.11,1163.4379999999999,1147.481,15.95699999999988,34.76999999999998,0.00808805076854927,1176.35,1166.95,1165.43,1164.37,1163.0,1166.5,1155.77
2015-10-20,1170.01,1180.67,1167.31,1176.35,83392,94.8499984741211,2030.77001953125,45.54999923706055,0.12,237.733,0.005255511878311303,-0.00589564537778009,1170.2,-0.004701107635072255,1177.14,-0.0015870603927129467,1182.7,0.015328294134688836,1156.53,-0.011214522096334778,1114.47,1166.376,1150.0835,16.292500000000018,29.37999999999988,0.007750294524879741,1166.95,1165.43,1164.37,1163.0,1166.5,1155.77,1145.78
2015-10-21,1176.19,1179.13,1163.61,1166.95,93348,95.0500030517578,2018.93994140625,45.20000076293945,0.12,237.733,-0.00799081905895338,0.005255511878311303,1176.35,-0.00589564537778009,1170.2,-0.004701107635072255,1177.14,0.006268752215679685,1163.78,-0.000852423124893531,1113.52,1168.5390000000002,1151.932,16.6070000000002,21.63000000000011,0.00837743879773559,1165.43,1164.37,1163.0,1166.5,1155.77,1145.78,1141.74
2015-10-22,1167.62,1171.72,1162.55,1165.43,102740,96.33999633789062,2052.510009765625,45.380001068115234,0.12,237.733,-0.00130254081151715,-0.00799081905895338,1166.95,0.005255511878311303,1176.35,-0.00589564537778009,1170.2,0.003703449105501022,1168.09,0.022630936130469292,1138.72,1171.175,1152.5045,18.670499999999947,26.360000000000127,0.008069172524026294,1164.37,1163.0,1166.5,1155.77,1145.78,1141.74,1133.46
2015-10-23,1166.0,1179.29,1158.88,1164.37,112168,97.06999969482422,2075.14990234375,44.59999847412109,0.12,237.733,-0.0009095355362399582,-0.00130254081151715,1165.43,-0.00799081905895338,1166.95,0.005255511878311303,1176.35,0.014117062897550658,1184.58,-0.0028892089363495854,1135.43,1171.959,1153.445,18.514000000000124,7.839999999999918,0.006673646798653861,1163.0,1166.5,1155.77,1145.78,1141.74,1133.46,1117.61
2015-10-26,1162.9,1169.59,1162.04,1163.0,82123,96.86000061035156,2071.179931640625,43.97999954223633,0.12,237.733,-0.0011766019392460692,-0.0009095355362399582,1164.37,-0.00130254081151715,1165.43,-0.00799081905895338,1166.95,-0.0015870603927129467,1182.7,0.01016355037298644,1146.97,1171.8809999999999,1154.9865,16.89449999999988,-0.7799999999999727,0.0063922080805465945,1166.5,1155.77,1145.78,1141.74,1133.46,1117.61,1107.51
2015-10-27,1163.79,1168.63,1160.73,1166.5,81747,96.91000366210938,2065.889892578125,43.20000076293945,0.12,237.733,0.003009458297506429,-0.0011766019392460692,1163.0,-0.0009095355362399582,1164.37,-0.00130254081151715,1165.43,-0.004701107635072255,1177.14,-0.0014385729356478638,1145.32,1171.722,1156.956,14.766000000000076,-1.5899999999999181,0.0063505767404450335,1155.77,1145.78,1141.74,1133.46,1117.61,1107.51,1103.57
2015-10-28,1167.11,1182.86,1152.26,1155.77,112138,97.77999877929688,2090.35009765625,45.93999862670898,0.12,237.733,-0.009198456922417497,0.003009458297506429,1166.5,-0.0011766019392460692,1163.0,-0.0009095355362399582,1164.37,-0.00589564537778009,1170.2,-0.005456990186148869,1139.07,1168.841,1159.021,9.819999999999936,-28.809999999999945,0.004575524283931181,1145.78,1141.74,1133.46,1117.61,1107.51,1103.57,1088.62
2015-10-29,1157.37,1162.59,1144.63,1145.78,118813,97.27999877929688,2089.409912109375,46.060001373291016,0.12,237.733,-0.008643588257179258,-0.009198456922417497,1155.77,0.003009458297506429,1166.5,-0.0011766019392460692,1163.0,0.005255511878311303,1176.35,0.015328294134688836,1156.53,1165.149,1160.634,4.514999999999873,-36.92000000000007,0.004956025896127628,1141.74,1133.46,1117.61,1107.51,1103.57,1088.62,1091.95
2015-10-30,1145.64,1149.97,1139.23,1141.74,113116,96.9499969482422,2079.360107421875,46.59000015258789,0.12,237.733,-0.0035259823002670165,-0.008643588257179258,1145.78,-0.009198456922417497,1155.77,0.003009458297506429,1166.5,-0.00799081905895338,1166.95,0.006268752215679685,1163.78,1161.609,1160.785,0.8239999999998417,-35.40000000000009,0.0049291604286687656,1133.46,1117.61,1107.51,1103.57,1088.62,1091.95,1089.6
2015-11-02,1141.45,1142.94,1131.75,1133.46,92714,96.93000030517578,2104.050048828125,46.13999938964844,0.12,238.017,-0.0072520889169163105,-0.0035259823002670165,1141.74,-0.008643588257179258,1145.78,-0.009198456922417497,1155.77,-0.00130254081151715,1165.43,0.003703449105501022,1168.09,1157.935,1160.6865,-2.751500000000078,-36.74000000000001,0.005034089407707835,1117.61,1107.51,1103.57,1088.62,1091.95,1089.6,1085.84
2015-11-03,1133.72,1138.25,1114.33,1117.61,101449,97.16000366210938,2109.7900390625,47.900001525878906,0.12,238.017,-0.013983731230039154,-0.0072520889169163105,1133.46,-0.0035259823002670165,1141.74,-0.008643588257179258,1145.78,-0.0009095355362399582,1164.37,0.014117062897550658,1184.58,1152.0610000000001,1159.2185,-7.1574999999998,-58.74000000000001,0.005130279258672487,1107.51,1103.57,1088.62,1091.95,1089.6,1085.84,1084.9
2015-11-04,1118.11,1122.76,1106.35,1107.51,110545,97.9499969482422,2102.31005859375,46.31999969482422,0.12,238.017,-0.009037141757858191,-0.013983731230039154,1117.61,-0.0072520889169163105,1133.46,-0.0035259823002670165,1141.74,-0.0011766019392460692,1163.0,-0.0015870603927129467,1182.7,1146.1169999999997,1157.328,-11.21100000000024,-59.440000000000055,0.005205959440993309,1103.57,1088.62,1091.95,1089.6,1085.84,1084.9,1083.54
2015-11-05,1107.94,1111.45,1102.9,1103.57,93812,97.94000244140624,2099.929931640625,45.20000076293945,0.12,238.017,-0.0035575299545828054,-0.009037141757858191,1107.51,-0.013983731230039154,1117.61,-0.0072520889169163105,1133.46,0.003009458297506429,1166.5,-0.004701107635072255,1177.14,1139.931,1155.5529999999999,-15.621999999999844,-61.86000000000013,0.005065219431993545,1088.62,1091.95,1089.6,1085.84,1084.9,1083.54,1082.68
2015-11-06,1104.55,1110.38,1085.39,1088.62,88147,99.16000366210938,2099.199951171875,44.290000915527344,0.12,238.017,-0.013546943102838993,-0.0035575299545828054,1103.57,-0.009037141757858191,1107.51,-0.013983731230039154,1117.61,-0.009198456922417497,1155.77,-0.00589564537778009,1170.2,1132.356,1152.1575,-19.801500000000033,-75.75,0.005379492703298327,1091.95,1089.6,1085.84,1084.9,1083.54,1082.68,1070.06
2015-11-09,1090.33,1095.59,1088.31,1091.95,90859,98.9800033569336,2078.580078125,43.869998931884766,0.12,238.017,0.003058918630927332,-0.013546943102838993,1088.62,-0.0035575299545828054,1103.57,-0.009037141757858191,1107.51,-0.008643588257179258,1145.78,0.005255511878311303,1176.35,1125.251,1148.566,-23.315000000000055,-71.04999999999995,0.005993617412762437,1089.6,1085.84,1084.9,1083.54,1082.68,1070.06,1070.87
2015-11-10,1092.27,1094.79,1085.22,1089.6,78257,99.29000091552734,2081.719970703125,44.209999084472656,0.12,238.017,-0.0021521131919960412,0.003058918630927332,1091.95,-0.013546943102838993,1088.62,-0.0035575299545828054,1103.57,-0.0035259823002670165,1141.74,-0.00799081905895338,1166.95,1117.5610000000001,1144.6415000000002,-27.08050000000003,-76.90000000000009,0.005286451925138886,1085.84,1084.9,1083.54,1082.68,1070.06,1070.87,1082.04
2015-11-11,1089.88,1093.58,1083.63,1085.84,81237,99.01000213623048,2075.0,42.93000030517578,0.12,238.017,-0.0034508076358296114,-0.0021521131919960412,1089.6,0.003058918630927332,1091.95,-0.013546943102838993,1088.62,-0.0072520889169163105,1133.46,-0.00130254081151715,1165.43,1110.5679999999998,1139.7045,-29.136500000000296,-69.93000000000006,0.005307171706186067,1084.9,1083.54,1082.68,1070.06,1070.87,1082.04,1077.98
2015-11-12,1086.5,1089.52,1074.08,1084.9,100139,98.6500015258789,2045.969970703125,41.75,0.12,238.017,-0.0008656892359830692,-0.0034508076358296114,1085.84,-0.0021521131919960412,1089.6,0.003058918630927332,1091.95,-0.013983731230039154,1117.61,-0.0009095355362399582,1164.37,1104.48,1134.8145,-30.334499999999935,-60.87999999999988,0.005477939493748326,1083.54,1082.68,1070.06,1070.87,1082.04,1077.98,1068.92
2015-11-13,1085.0,1088.54,1079.57,1083.54,112820,98.98999786376952,2023.0400390625,40.7400016784668,0.12,238.017,-0.001253571757765859,-0.0008656892359830692,1084.9,-0.0034508076358296114,1085.84,-0.0021521131919960412,1089.6,-0.009037141757858191,1107.51,-0.0011766019392460692,1163.0,1098.66,1130.1345,-31.474499999999807,-58.200000000000045,0.00561127072196163,1082.68,1070.06,1070.87,1082.04,1077.98,1068.92,1075.31
2015-11-16,1088.11,1098.01,1081.06,1082.68,110982,99.44000244140624,2053.18994140625,41.7400016784668,0.12,238.017,-0.0007936947413107465,-0.001253571757765859,1083.54,-0.0008656892359830692,1084.9,-0.0034508076358296114,1085.84,-0.0035575299545828054,1103.57,0.003009458297506429,1166.5,1093.5819999999999,1125.7585,-32.17650000000003,-50.77999999999997,0.0057199764233786966,1070.06,1070.87,1082.04,1077.98,1068.92,1075.31,1071.1
2015-11-17,1083.85,1085.01,1065.44,1070.06,107615,99.62999725341795,2050.43994140625,40.66999816894531,0.12,238.017,-0.011656260390881967,-0.0007936947413107465,1082.68,-0.001253571757765859,1083.54,-0.0008656892359830692,1084.9,-0.013546943102838993,1088.62,-0.009198456922417497,1155.77,1088.8269999999998,1120.444,-31.61700000000019,-47.549999999999955,0.005327741071756962,1070.87,1082.04,1077.98,1068.92,1075.31,1071.1,1071.65
2015-11-18,1071.57,1075.39,1064.64,1070.87,113157,99.6500015258789,2083.580078125,40.75,0.12,238.017,0.0007569668990523581,-0.011656260390881967,1070.06,-0.0007936947413107465,1082.68,-0.001253571757765859,1083.54,0.003058918630927332,1091.95,-0.008643588257179258,1145.78,1085.163,1115.6399999999999,-30.47699999999986,-36.6400000000001,0.005265216496379592,1082.04,1077.98,1068.92,1075.31,1071.1,1071.65,1058.04
2015-11-19,1071.57,1087.38,1069.46,1082.04,113792,98.98999786376952,2081.239990234375,40.540000915527344,0.12,238.017,0.010430771242074366,0.0007569668990523581,1070.87,-0.011656260390881967,1070.06,-0.0007936947413107465,1082.68,-0.0021521131919960412,1089.6,-0.0035259823002670165,1141.74,1083.0099999999998,1111.4705,-28.46050000000014,-21.529999999999973,0.0068287951884641864,1077.98,1068.92,1075.31,1071.1,1071.65,1058.04,1064.37
2015-11-20,1081.9,1088.01,1075.76,1077.98,109556,99.56999969482422,2089.169921875,40.38999938964844,0.12,238.017,-0.003752171823592443,0.010430771242074366,1082.04,0.0007569668990523581,1070.87,-0.011656260390881967,1070.06,-0.0034508076358296114,1085.84,-0.0072520889169163105,1133.46,1081.946,1107.151,-25.205000000000155,-10.639999999999873,0.005565797851559568,1068.92,1075.31,1071.1,1071.65,1058.04,1064.37,1069.24
2015-11-23,1076.15,1076.65,1066.62,1068.92,112216,99.8000030517578,2086.590087890625,41.75,0.12,238.017,-0.008404608619825948,-0.003752171823592443,1077.98,0.010430771242074366,1082.04,0.0007569668990523581,1070.87,-0.0008656892359830692,1084.9,-0.013983731230039154,1117.61,1079.643,1102.447,-22.80399999999986,-23.029999999999973,0.005819069830036245,1075.31,1071.1,1071.65,1058.04,1064.37,1069.24,1053.49
2015-11-24,1069.07,1081.01,1068.93,1075.31,104752,99.52999877929688,2089.139892578125,42.869998931884766,0.12,238.017,0.005977996482430692,-0.008404608619825948,1068.92,-0.003752171823592443,1077.98,0.010430771242074366,1082.04,-0.001253571757765859,1083.54,-0.009037141757858191,1107.51,1078.2140000000002,1097.8875,-19.673499999999876,-14.289999999999964,0.0063563193997278255,1071.1,1071.65,1058.04,1064.37,1069.24,1053.49,1062.1
2015-11-25,1075.69,1080.74,1067.83,1071.1,82995,99.8000030517578,2088.8701171875,43.040000915527344,0.12,238.017,-0.00391515004975318,0.005977996482430692,1075.31,-0.008404608619825948,1068.92,-0.003752171823592443,1077.98,-0.0007936947413107465,1082.68,-0.0035575299545828054,1103.57,1076.7400000000002,1093.654,-16.91399999999976,-14.740000000000009,0.006375435616450933,1071.65,1058.04,1064.37,1069.24,1053.49,1062.1,1086.76
2015-11-26,1071.18,1074.8,1069.6,1071.65,49246,99.8000030517578,2088.8701171875,43.040000915527344,0.12,238.017,0.0005134908038466612,-0.00391515004975318,1071.1,0.005977996482430692,1075.31,-0.008404608619825948,1068.92,-0.011656260390881967,1070.06,-0.013546943102838993,1088.62,1075.415,1089.9475,-14.532500000000027,-13.25,0.006401880441976595,1058.04,1064.37,1069.24,1053.49,1062.1,1086.76,1070.76
2015-11-27,1071.76,1073.73,1052.67,1058.04,75836,100.0199966430664,2090.110107421875,41.709999084472656,0.12,238.017,-0.012700041991321909,0.0005134908038466612,1071.65,-0.00391515004975318,1071.1,0.005977996482430692,1075.31,0.0007569668990523581,1070.87,0.003058918630927332,1091.95,1072.865,1085.7625,-12.897500000000036,-25.5,0.007361931232775842,1064.37,1069.24,1053.49,1062.1,1086.76,1070.76,1074.52
2015-11-30,1058.29,1069.68,1053.13,1064.37,87117,100.16999816894533,2080.409912109375,41.650001525878906,0.12,238.017,0.00598276057615954,-0.012700041991321909,1058.04,0.0005134908038466612,1071.65,-0.00391515004975318,1071.1,0.010430771242074366,1082.04,-0.0021521131919960412,1089.6,1071.034,1082.308,-11.273999999999887,-18.310000000000173,0.007819213766066658,1069.24,1053.49,1062.1,1086.76,1070.76,1074.52,1072.67
